7728 47046
1164 157 0.0555555555556
830 7066 0.0555555555556
830 7067 0.0555555555556
4915 2165 0.0555555555556
3075 4072 0.0555555555556
2769 4221 0.0555555555556
2262 5473 0.0555555555556
2262 5472 0.0555555555556
7412 7414 0.0555555555556
1746 2340 0.0555555555556
4132 3376 0.0555555555556
3918 4956 0.0555555555556
5906 1418 0.0555555555556
1729 218 0.0555555555556
5379 5618 0.0555555555556
2056 2520 0.0555555555556
5878 5879 0.0555555555556
5878 5877 0.0555555555556
348 7561 0.0555555555556
5303 5306 0.0555555555556
1243 5925 0.0555555555556
1243 5924 0.0555555555556
2174 2195 0.0555555555556
2174 2194 0.0555555555556
2174 2193 0.0555555555556
2174 2192 0.0555555555556
2174 2191 0.0555555555556
2174 2190 0.0555555555556
7326 7325 0.0555555555556
7326 7324 0.0555555555556
2858 7115 0.0555555555556
3399 974 0.0555555555556
5871 460 0.0555555555556
1922 1383 0.0555555555556
1978 816 0.0555555555556
4473 4483 0.0555555555556
4473 4482 0.0555555555556
4473 4481 0.0555555555556
4473 4480 0.0555555555556
2078 2080 0.0555555555556
4473 4484 0.0555555555556
7458 2319 0.0555555555556
1688 91 0.0555555555556
449 135 0.0555555555556
197 7150 0.0555555555556
5268 5267 0.0555555555556
1902 2165 0.111111111111
449 138 0.0555555555556
1388 4822 0.0555555555556
1388 4821 0.0555555555556
1388 4820 0.0555555555556
1814 1811 0.0555555555556
1814 1810 0.0555555555556
1635 1353 0.0555555555556
1814 1812 0.0555555555556
512 3037 0.0555555555556
3691 2903 0.0555555555556
7235 7239 0.0555555555556
7235 7236 0.0555555555556
7235 7237 0.0555555555556
4164 62 0.0555555555556
2804 7485 0.0555555555556
2897 2898 0.0555555555556
1103 1100 0.0555555555556
1103 1101 0.0555555555556
1103 1102 0.0555555555556
2897 2895 0.0555555555556
1103 1104 0.0555555555556
1103 1105 0.0555555555556
1103 1106 0.0555555555556
7626 7627 0.0555555555556
6803 385 0.0555555555556
549 4350 0.0555555555556
5782 4791 0.0555555555556
6535 743 0.0555555555556
6696 6698 0.0555555555556
274 275 0.0555555555556
3447 3448 0.0555555555556
3447 3449 0.0555555555556
3447 3446 0.0555555555556
3447 3445 0.0555555555556
5018 1055 0.0555555555556
6696 6697 0.0555555555556
2664 2663 0.111111111111
2664 2665 0.0555555555556
98 104 0.0555555555556
98 105 0.0555555555556
98 106 0.111111111111
3624 3093 0.111111111111
98 100 0.0555555555556
98 101 0.166666666667
98 102 0.0555555555556
98 103 0.0555555555556
2076 157 0.0555555555556
6489 6490 0.0555555555556
5265 2397 0.0555555555556
4061 3806 0.0555555555556
1097 1098 0.111111111111
1097 1099 0.0555555555556
1097 1094 0.0555555555556
1097 1095 0.0555555555556
1097 1096 0.0555555555556
1097 1090 0.0555555555556
1097 1091 0.0555555555556
1097 1092 0.0555555555556
1097 1093 0.0555555555556
468 467 0.0555555555556
3031 5780 0.0555555555556
3031 5781 0.0555555555556
468 469 0.0555555555556
5379 5619 0.0555555555556
1235 6340 0.0555555555556
2067 1910 0.0555555555556
4493 6013 0.0555555555556
4016 1475 0.0555555555556
815 816 0.111111111111
2858 7112 0.0555555555556
2064 3524 0.0555555555556
3734 3735 0.0555555555556
5737 5739 0.0555555555556
1779 1781 0.0555555555556
1779 1780 0.0555555555556
999 4275 0.0555555555556
739 5048 0.0555555555556
5968 1855 0.0555555555556
1680 1292 0.0555555555556
5552 3260 0.0555555555556
6457 1730 0.0555555555556
6745 5602 0.0555555555556
1707 3886 0.0555555555556
1938 5709 0.0555555555556
7017 484 0.0555555555556
26 23 0.111111111111
26 22 0.111111111111
26 21 0.111111111111
26 20 0.111111111111
26 27 0.111111111111
26 25 0.111111111111
26 24 0.111111111111
1384 7492 0.0555555555556
26 29 0.111111111111
26 28 0.111111111111
3515 115 0.0555555555556
2750 244 0.0555555555556
1773 7562 0.0555555555556
1723 5698 0.0555555555556
7641 6512 0.0555555555556
3830 876 0.0555555555556
6899 334 0.0555555555556
545 4075 0.0555555555556
545 4074 0.0555555555556
2795 4695 0.0555555555556
4872 4873 0.0555555555556
545 4073 0.0555555555556
2795 4696 0.0555555555556
828 816 0.111111111111
828 817 0.0555555555556
828 814 0.0555555555556
828 815 0.111111111111
828 812 0.111111111111
828 813 0.0555555555556
828 810 0.0555555555556
828 811 0.111111111111
1768 709 0.0555555555556
4819 2769 0.0555555555556
828 818 0.111111111111
828 819 0.0555555555556
42 6241 0.0555555555556
1354 818 0.0555555555556
5752 216 0.0555555555556
6628 488 0.0555555555556
197 789 0.111111111111
716 3794 0.111111111111
2473 1858 0.0555555555556
3124 2349 0.0555555555556
5760 2563 0.0555555555556
724 4380 0.0555555555556
724 4381 0.111111111111
6355 6356 0.0555555555556
942 941 0.0555555555556
942 943 0.0555555555556
6794 1906 0.0555555555556
5003 1564 0.0555555555556
138 5287 0.0555555555556
138 5286 0.0555555555556
2138 2140 0.0555555555556
2138 2141 0.0555555555556
4666 4667 0.0555555555556
7255 5018 0.0555555555556
349 717 0.166666666667
281 2415 0.0555555555556
281 2411 0.111111111111
281 2412 0.0555555555556
504 503 0.0555555555556
5652 183 0.0555555555556
3211 3212 0.0555555555556
3211 3213 0.0555555555556
3211 3210 0.0555555555556
5094 4463 0.111111111111
3080 5193 0.0555555555556
2924 2923 0.111111111111
2924 2922 0.0555555555556
2924 2921 0.111111111111
2402 2399 0.0555555555556
2402 2398 0.0555555555556
215 1320 0.0555555555556
403 8 0.0555555555556
709 247 0.0555555555556
1439 5151 0.111111111111
3266 581 0.0555555555556
4059 4058 0.0555555555556
6769 6779 0.0555555555556
6769 6778 0.0555555555556
795 798 0.0555555555556
4746 4745 0.0555555555556
4746 4744 0.0555555555556
764 6168 0.0555555555556
6769 6770 0.0555555555556
6769 6777 0.0555555555556
6769 6776 0.0555555555556
4746 4743 0.0555555555556
1474 1384 0.0555555555556
1147 247 0.0555555555556
684 483 0.0555555555556
2634 2633 0.0555555555556
2634 2632 0.0555555555556
2634 2631 0.0555555555556
4872 5666 0.0555555555556
2417 2165 0.0555555555556
1094 1093 0.0555555555556
3224 2233 0.0555555555556
4372 2106 0.0555555555556
1094 1092 0.0555555555556
1388 1226 0.0555555555556
434 1729 0.0555555555556
3598 3599 0.111111111111
5432 5433 0.0555555555556
5432 5434 0.0555555555556
2628 709 0.0555555555556
844 116 0.0555555555556
3089 1574 0.111111111111
5182 5179 0.111111111111
5523 5521 0.0555555555556
343 5165 0.0555555555556
5182 5176 0.0555555555556
5182 5177 0.111111111111
442 443 0.0555555555556
5182 5175 0.111111111111
2396 2397 0.0555555555556
2396 2395 0.0555555555556
1076 1106 0.0555555555556
1076 1105 0.0555555555556
1076 1104 0.0555555555556
1076 1103 0.0555555555556
1076 1102 0.0555555555556
1076 1101 0.0555555555556
1076 1100 0.0555555555556
6040 6044 0.0555555555556
6040 6041 0.0555555555556
6040 6043 0.0555555555556
6040 6042 0.0555555555556
4818 4822 0.0555555555556
258 257 0.0555555555556
4818 4820 0.0555555555556
4818 4821 0.0555555555556
931 929 0.0555555555556
974 5611 0.0555555555556
234 3437 0.0555555555556
